column_name,n_unique,unique_values
cash_price16,72,"20.0, 165.0, 28.0, 18.0, 5.0, 135.0, 8.0, 15.0, 80.0, 13.0, 110.0, 95.0, 30.0, 70.0, 47.0, 35.0, 195.0, 40.0, 25.0, 57.0, 4.0, 100.0, 6.0, 378.0, 90.0, 350.0, 999.0, 50.0, 140.0, 49.0, 10.0, 39.0, 60.0, 1599.0, 34.0, 29.0, 199.0, 190.0, 1499.0, 12.0, 125.0, 9.0, 24.0, 264.0, 21.0, 36.0, 42.0, 7.0, 132.0, 300.0, 55.0, 45.0, 200.0, 159.0, 155.0, 46.0, 72.0, 479.0, 175.0, 250.0, 16.0, 85.0, 67.0, 113.0, 102.0, 1500.0, 0.0, 23.0, 75.0, 14.0, 17.0, 699.0"
Nbr_of_prod_purchas16,6,"1.0, 2.0, 3.0, 4.0, 6.0, 5.0"
cash_price14,97,"20.0, 60.0, 11.0, 10.0, 99.0, 49.0, 699.0, 17.0, 32.0, 519.0, 24.0, 15.0, 251.0, 199.0, 8.0, 4.0, 25.0, 30.0, 48.0, 55.0, 150.0, 299.0, 200.0, 57.0, 7.0, 6.0, 70.0, 5.0, 58.0, 50.0, 1300.0, 22.0, 21.0, 90.0, 499.0, 399.0, 119.0, 210.0, 130.0, 45.0, 185.0, 34.0, 36.0, 9.0, 12.0, 780.0, 473.0, 44.0, 13.0, 80.0, 120.0, 52.0, 23.0, 109.0, 175.0, 110.0, 125.0, 75.0, 480.0, 195.0, 28.0, 18.0, 100.0, 33.0, 41.0, 225.0, 179.0, 35.0, 599.0, 1115.0, 206.0, 258.0, 40.0, 140.0, 72.0, 1045.0, 53.0, 14.0, 85.0, 16.0, 240.0, 46.0, 1199.0, 450.0, 398.0, 39.0, 0.0, 63.0, 56.0, 149.0, 165.0, 420.0, 98.0, 350.0, 76.0, 220.0, 300.0"
cash_price19,67,"190.0, 18.0, 28.0, 15.0, 23.0, 110.0, 44.0, 45.0, 54.0, 25.0, 20.0, 50.0, 179.0, 60.0, 389.0, 5.0, 78.0, 289.0, 90.0, 150.0, 40.0, 350.0, 0.0, 24.0, 35.0, 6.0, 616.0, 22.0, 195.0, 38.0, 9.0, 52.0, 95.0, 4.0, 36.0, 160.0, 13.0, 34.0, 499.0, 8.0, 105.0, 175.0, 30.0, 12.0, 55.0, 209.0, 140.0, 29.0, 69.0, 79.0, 101.0, 349.0, 130.0, 999.0, 42.0, 388.0, 96.0, 181.0, 49.0, 14.0, 10.0, 7.0, 288.0, 26.0, 200.0, 65.0, 3.0"
Nbr_of_prod_purchas22,5,"2.0, 1.0, 3.0, 4.0, 7.0"
Nbr_of_prod_purchas20,5,"1.0, 3.0, 2.0, 4.0, 7.0"
cash_price24,31,"10.0, 12.0, 252.0, 90.0, 28.0, 74.0, 5.0, 20.0, 48.0, 120.0, 30.0, 898.0, 60.0, 13.0, 4.0, 18.0, 24.0, 7.0, 8.0, 65.0, 140.0, 17.0, 1045.0, 150.0, 64.0, 40.0, 15.0, 6.0, 999.0, 45.0, 699.0"
Nbr_of_prod_purchas21,4,"1.0, 2.0, 4.0, 3.0"
Nbr_of_prod_purchas10,7,"1.0, 2.0, 4.0, 6.0, 5.0, 3.0, 8.0"
cash_price15,82,"25.0, 60.0, 360.0, 17.0, 145.0, 108.0, 350.0, 50.0, 101.0, 22.0, 202.0, 86.0, 20.0, 45.0, 7.0, 49.0, 12.0, 120.0, 36.0, 40.0, 75.0, 15.0, 199.0, 16.0, 26.0, 9.0, 99.0, 8.0, 85.0, 0.0, 62.0, 5.0, 440.0, 13.0, 35.0, 95.0, 300.0, 90.0, 30.0, 299.0, 67.0, 189.0, 37.0, 150.0, 68.0, 4.0, 135.0, 80.0, 24.0, 23.0, 32.0, 447.0, 11.0, 10.0, 480.0, 599.0, 19.0, 110.0, 379.0, 144.0, 275.0, 28.0, 14.0, 175.0, 179.0, 170.0, 142.0, 74.0, 70.0, 100.0, 239.0, 322.0, 387.0, 47.0, 72.0, 46.0, 34.0, 59.0, 162.0, 44.0, 39.0, 140.0"
